a,ai,aii,b,bi,bii,biii,c,code,country,index,year,,,
71.17403412,91.2776947,50.49659348,34.32145309,54.33111954,46.08198166,5.910888672,55.30486679,GUY,Guyana,53.17632294,1994,,,
71.21982574,91.36801147,50.49659348,35.6221962,57.53082275,47.25331879,5.910888672,58.33805084,GUY,Guyana,54.51815796,1995,,,
71.99967957,90.67618561,52.79014206,35.95084763,57.62562943,48.03421021,5.910888672,38.1764183,GUY,Guyana,49.28538895,1996,,,
72.50953674,91.04463196,53.44543457,37.46612549,57.84164429,51.78476715,5.910888672,38.94569778,GUY,Guyana,50.23781586,1997,,,
72.47174072,90.01441193,54.42838669,38.62301254,56.20905685,56.00387573,5.760555267,39.49063873,GUY,Guyana,50.8025322,1998,,,
73.16840363,90.75128937,55.08368301,42.05699921,56.56375885,64.72940063,5.610221863,41.10942078,GUY,Guyana,52.76438522,1999,,,
73.66057587,90.76631927,56.06663132,54.55297852,54.29903793,66.73088837,41.1020813,41.10942078,GUY,Guyana,57.5383606,2000,,,
76.61203766,91.48818207,61.31132889,56.8302536,55.67330933,71.78849792,40.95174789,41.92683029,GUY,Guyana,59.64582825,2001,,,
76.12023926,90.51823425,61.31132889,41.02751923,57.10212326,61.62625885,5.710443974,41.68741226,GUY,Guyana,53.58776093,2002,,,
75.94651794,89.81139374,61.68594742,45.18699646,56.03913879,72.82329559,5.960999489,42.2569046,GUY,Guyana,55.21680069,2003,,,
73.05886841,84.43476868,61.35829926,44.84287643,60.76827621,68.72470093,5.960999489,43.07431793,GUY,Guyana,54.29994583,2004,,,
73.18481445,83.74295044,62.3253479,39.78233719,56.43363953,58.65420151,5.960999489,43.33074188,GUY,Guyana,52.55290985,2005,,,
70.92107391,79.88631439,61.69997025,51.31442261,56.31407547,55.38128281,42.95148849,43.33074188,GUY,Guyana,56.00011063,2006,,,
67.63719177,71.03574371,64.14163971,51.03523254,56.68788528,56.10456467,41.05196762,43.87568665,GUY,Guyana,54.89135361,2007,,,
68.80782318,73.29885864,64.18861389,41.94813156,55.5905838,64.79759216,5.960999489,43.87568665,GUY,Guyana,51.95877457,2008,,,
66.11988831,71.84792328,60.22837067,40.92348862,54.22586823,63.49203491,5.509999752,44.12360764,GUY,Guyana,50.70281982,2009,,,
64.3141098,70.28366089,58.17418289,39.07600021,52.84955978,59.40707016,5.810666084,44.66854858,GUY,Guyana,49.53796768,2010,,,
63.7100563,71.19335175,56.01318741,38.58990479,51.1412735,59.40707016,5.710443974,42.76125336,GUY,Guyana,48.61349869,2011,,,
61.48682404,64.41806793,58.4719162,37.32707977,50.13125992,57.60568619,4.858555317,44.12360764,GUY,Guyana,47.74487686,2012,,,
60.82210541,62.96713257,58.6158638,36.94852066,48.69837189,57.60568619,4.858555317,44.12360764,GUY,Guyana,47.37108612,2013,,,
62.98135376,62.85459518,63.11172485,36.80408096,47.95419312,57.60568619,5.008888721,44.87587738,GUY,Guyana,48.28942871,2014,,,
62.30679321,61.52419662,63.11172485,49.78384399,47.88963318,57.9741478,42.04948807,45.91666031,GUY,Guyana,53.12060928,2015,,,
18.6749382,24.11840057,13.23147392,25.52311707,38.14749146,33.09025574,4.00666666,34.54538727,HND,Honduras,25.62686539,1970,,,
18.46435165,23.69722748,13.23147392,25.1340332,37.68738937,33.09025574,3.254999876,35.38735199,HND,Honduras,25.64441872,1971,,,
18.14847183,23.06546783,13.23147392,25.15933418,37.47350693,33.09025574,3.555666447,36.43663788,HND,Honduras,25.83527756,1972,,,
18.99081802,24.75016212,13.23147392,25.04041672,37.01340485,33.09025574,3.655888796,36.48573685,HND,Honduras,26.10227203,1973,,,
19.91181946,26.85602951,12.96760559,24.89090347,36.7995224,33.09025574,3.405333042,37.30315018,HND,Honduras,26.60024261,1974,,,
21.92373848,30.3521328,13.4953413,24.67845917,36.05386353,33.09025574,3.505555391,38.12056351,HND,Honduras,27.45977592,1975,,,
23.79273224,35.91452789,11.67094135,24.67687607,35.85494995,33.09025574,3.705999851,39.17835617,HND,Honduras,28.41363907,1976,,,
23.0892601,36.06811142,10.11040878,24.86496544,36.23512268,33.09025574,3.906444311,40.74803925,HND,Honduras,28.67302513,1977,,,
23.98015976,37.82723618,10.13308334,24.93383217,36.20278168,33.09025574,4.156999588,42.24407196,HND,Honduras,29.43023491,1978,,,
24.99141312,40.33213043,9.650696754,25.22415543,36.74952316,33.09025574,4.507777691,43.27828217,HND,Honduras,30.18248749,1979,,,
23.59097672,42.091259,5.090698242,25.24403763,36.90726852,33.09025574,4.407555103,43.53470993,HND,Honduras,29.76751137,1980,,,
21.63433075,37.89029312,5.378371239,25.94516945,39.14494324,33.09025574,4.307332993,43.54321289,HND,Honduras,29.3379631,1981,,,
21.96058846,38.26703644,5.654141903,26.20656395,40.52525711,33.09025574,3.705999851,42.72580338,HND,Honduras,29.32105064,1982,,,
20.74748421,35.28928757,6.205683231,26.08250427,40.82577515,33.09025574,3.004444361,46.284935,HND,Honduras,29.8412075,1983,,,
22.18151665,37.61771393,6.745321274,26.35383034,41.41156387,33.09025574,3.254999876,45.45147705,HND,Honduras,30.21414375,1984,,,
22.6940155,37.28766632,8.1003685,26.45796013,41.63243484,33.09025574,3.355221987,46.25284195,HND,Honduras,30.65694618,1985,,,
23.64987373,38.65974045,8.640007019,26.90726662,42.90718079,33.09025574,3.455444336,46.25284195,HND,Honduras,31.15945816,1986,,,
23.84612465,38.50070572,9.191549301,27.22146034,43.76940918,33.09025574,3.555666447,42.4382515,HND,Honduras,30.27936935,1987,,,
25.83735466,41.4038887,10.27082539,27.48868179,44.53673553,33.09025574,3.605777502,38.89613342,HND,Honduras,30.09108734,1988,,,
28.61695671,45.88381577,11.35010242,27.5365448,44.82843018,33.09025574,3.455444336,36.7003212,HND,Honduras,30.47594261,1989,,,
32.2539711,52.61820221,11.88973999,27.74189949,45.35836411,33.09025574,3.555666447,36.95674896,HND,Honduras,31.90578651,1990,,,
35.87798691,53.20493317,18.55104065,27.41833305,44.17639923,33.09025574,3.756110907,39.95392609,HND,Honduras,33.90149307,1991,,,
37.28835297,53.11972809,21.45697975,27.29256821,43.04230881,33.87114334,3.655888796,56.75901413,HND,Honduras,39.04428101,1992,,,
39.2243576,51.55908203,26.8896389,26.79391289,41.36119843,33.48069763,4.257222176,58.13134766,HND,Honduras,39.9265976,1993,,,
44.64194107,56.26097107,33.0229187,26.35729408,40.41631317,33.48069763,3.856333017,59.47766113,HND,Honduras,42.05232239,1994,,,
47.85267258,56.14696503,39.55837631,36.42597961,38.70341873,35.46706009,35.14826965,63.80786133,HND,Honduras,48.10035324,1995,,,
50.04693604,58.56059647,41.53327179,37.69742584,37.561409,37.79989624,37.7231102,62.74845886,HND,Honduras,49.04650879,1996,,,
49.88524628,56.68746567,43.08303452,39.68860626,36.73191833,43.94470596,37.97366714,62.71637344,HND,Honduras,49.7135849,1997,,,
49.8060379,54.97929001,44.63279343,40.59530258,35.92160416,46.75138474,38.52488708,62.49319458,HND,Honduras,49.95714188,1998,,,
49.86911392,53.59025192,46.14797592,41.78829956,35.44585419,50.1896019,38.92577744,62.49319458,HND,Honduras,50.41859055,1999,,,
53.76548386,59.30549622,48.22547531,40.05793762,36.36071396,47.00455475,36.09332275,62.74961853,HND,Honduras,51.2272644,2000,,,
55.57361984,59.17466354,51.97257614,40.57099915,36.51743698,47.52236557,36.96909332,63.79040146,HND,Honduras,52.34438705,2001,,,
56.3405838,59.67558289,53.00559235,43.88667297,35.35066986,55.37987137,39.82542419,65.1206665,HND,Honduras,54.20692062,2002,,,
60.68651199,61.4574585,59.91556168,43.85142899,34.64017868,56.76196671,38.89954376,66.75549316,HND,Honduras,56.18302536,2003,,,
62.79069138,66.39328003,59.18809509,43.94786453,35.51779938,56.64824295,38.42466354,67.0610199,HND,Honduras,57.04589844,2004,,,
63.00317001,67.76535797,58.2409935,45.3034668,35.66762161,59.96743774,38.82555389,66.82160187,HND,Honduras,57.55305481,2005,,,
68.01400757,68.64787292,67.38013458,43.19463348,30.88638306,58.79759216,38.42466354,66.53308868,HND,Honduras,58.46329117,2006,,,
68.64963531,66.19393158,71.10534668,43.68664169,30.62592888,59.35102844,39.62498093,68.46512604,HND,Honduras,59.40798187,2007,,,
67.25231934,65.41390991,69.09072876,44.08791733,31.42749596,59.74147415,39.62498093,68.72154999,HND,Honduras,59.13451385,2008,,,
65.17832184,61.59861374,68.75801849,43.78542328,29.8673439,60.37301254,39.57487106,68.49817657,HND,Honduras,58.22935867,2009,,,
63.99117661,63.36888123,64.61347198,42.95461655,28.6080513,59.77709961,38.92342758,69.79538727,HND,Honduras,57.86699295,2010,,,
64.36753082,66.56637573,62.16868973,43.13524246,28.86836433,59.30855179,39.74908066,69.49836731,HND,Honduras,57.98329163,2011,,,
64.31759644,69.28592682,59.34926605,42.70247269,27.84558868,59.43591309,39.29808044,70.84468079,HND,Honduras,58.18222809,2012,,,
68.20921326,74.85112762,61.56730652,41.81912231,26.12735367,58.71263123,39.09763718,71.10110474,HND,Honduras,59.30105209,2013,,,
72.65325165,74.11673737,71.18976593,41.31246185,25.42102814,58.11671829,38.89719009,71.35030365,HND,Honduras,60.75136185,2014,,,
72.31827545,73.97452545,70.66203308,40.89926147,25.43763733,56.93852615,38.89719009,74.05027008,HND,Honduras,61.23488998,2015,,,
,,,,,,,,HRV,Croatia,,1970,,,
,,,,,,,,HRV,Croatia,,1971,,,
,,,,,,,,HRV,Croatia,,1972,,,
,,,,,,,,HRV,Croatia,,1973,,,
,,,,,,,,HRV,Croatia,,1974,,,
,,,,,,,,HRV,Croatia,,1975,,,
,,,,,,,,HRV,Croatia,,1976,,,
,,,,,,,,HRV,Croatia,,1977,,,
,,,,,,,,HRV,Croatia,,1978,,,
,,,,,,,,HRV,Croatia,,1979,,,
,,,,,,,,HRV,Croatia,,1980,,,
,,,,,,,,HRV,Croatia,,1981,,,
,,,,,,,,HRV,Croatia,,1982,,,
,,,,,,,,HRV,Croatia,,1983,,,
,,,,,,,,HRV,Croatia,,1984,,,
,,,,,,,,HRV,Croatia,,1985,,,
,,,,,,,,HRV,Croatia,,1986,,,
,,,,,,,,HRV,Croatia,,1987,,,
,,,,,,,,HRV,Croatia,,1988,,,
,,,,,,,,HRV,Croatia,,1989,,,
,,,,,,,,HRV,Croatia,,1990,,,
45.09311295,35.88671875,54.29951477,40.23042297,72.59008026,43.98487091,2.603555441,26.75043869,HRV,Croatia,38.18194199,1991,,,
41.77209473,35.88671875,47.6574707,40.83877563,74.02387238,44.37531662,2.603555441,26.75043869,HRV,Croatia,37.23469543,1992,,,
42.83132553,36.44464874,49.21800232,40.842453,74.45867157,43.98487091,2.603555441,26.75043869,HRV,Croatia,37.60960388,1993,,,
42.27715302,35.88671875,48.66758728,43.68083572,77.40918732,49.25324249,2.603555441,30.79690552,HRV,Croatia,39.58882523,1994,,,
42.11124039,35.04982758,49.1726532,44.97152328,78.10430145,52.24489975,2.603555441,35.0582428,HRV,Croatia,41.19517517,1995,,,
44.27930069,38.83553696,49.72306061,56.70338058,79.17351532,53.98330688,36.54432297,37.83448029,HRV,Croatia,47.05394745,1996,,,
46.73370361,44.24940109,49.21800232,58.79964828,80.04646301,57.20390701,38.64428329,41.22369385,HRV,Croatia,49.6374855,1997,,,
47.48755264,44.41509247,50.56001663,64.64578247,79.62541199,73.46556854,39.29337692,42.76224899,HRV,Croatia,52.48513794,1998,,,
49.99788284,50.44587708,49.54989243,65.99249268,77.78314972,77.65888977,40.74424744,63.30924606,HRV,Croatia,59.60261917,1999,,,
50.48934937,54.66945648,46.3092308,68.13578033,78.35403442,82.42763519,41.56990433,64.45839691,HRV,Croatia,60.88581848,2000,,,
51.90769577,58.20847321,45.60691452,67.60527802,78.08401489,81.31771088,41.41957092,68.86153412,HRV,Croatia,62.42000198,2001,,,
55.52557755,60.47394562,50.57722092,68.38487244,78.10781097,83.44507599,41.46968079,69.8787384,HRV,Croatia,64.26689911,2002,,,
60.19823456,65.45552826,54.94094467,68.86251831,78.08401489,84.72179413,41.56990433,72.43218994,HRV,Croatia,66.80351257,2003,,,
69.16497803,64.86692047,73.46302032,69.94855499,77.83779144,86.97653198,42.7224617,76.96676636,HRV,Croatia,71.63158417,2004,,,
70.12216949,65.30181122,74.94252777,70.27796936,78.82705688,87.12587738,42.5721283,78.17389679,HRV,Croatia,72.42743683,2005,,,
71.68193054,70.33629608,73.027565,69.94500732,78.00291443,87.52996063,41.920681,79.81723022,HRV,Croatia,73.3137207,2006,,,
73.34629822,73.39168549,73.30090332,70.56401062,77.91477966,89.21910858,42.0710144,83.07269287,HRV,Croatia,75.03744507,2007,,,
71.58362579,70.77516174,72.39208984,70.83055878,78.39046478,89.97801208,41.56990433,84.52755737,HRV,Croatia,74.92011261,2008,,,
71.3239975,69.77351379,72.87447357,71.23116302,78.6841507,91.01364136,41.36946106,85.52755737,HRV,Croatia,75.25521851,2009,,,
70.75608063,69.62340546,71.8887558,70.74751282,76.94915771,91.14100647,41.49356079,85.23904419,HRV,Croatia,74.79632568,2010,,,
69.52815247,69.60041809,69.45587921,70.4720459,75.74954987,91.38210297,41.59378433,85.23904419,HRV,Croatia,74.26186371,2011,,,
72.2313385,72.87171173,71.59096527,71.15104675,76.31338501,91.99166107,42.4695549,85.23904419,HRV,Croatia,75.46516418,2012,,,
71.22138977,69.70774841,72.73503876,70.95465088,76.15781403,92.11901855,41.86822128,84.37956238,HRV,Croatia,74.79673004,2013,,,
74.99302673,74.44994354,75.53611755,85.46848297,75.98550415,92.60120392,87.27076721,83.71040344,HRV,Croatia,81.28331757,2014,,,
72.69643402,69.85675812,75.53611755,86.32697296,76.29592896,91.7641983,90.59492493,84.30463409,HRV,Croatia,80.95534515,2015,,,
14.27679539,17.66924095,10.78752804,18.45565987,39.72365952,18.91309166,1,33.08995056,HTI,Haiti,21.06756783,1970,,,
14.27679539,17.66924095,10.78752804,18.45565987,39.72365952,18.91309166,1,33.6348877,HTI,Haiti,21.21970558,1971,,,
14.27679539,17.66924095,10.78752804,18.35638428,39.38964844,18.91309166,1,34.17983246,HTI,Haiti,21.33529472,1972,,,
14.27679539,17.66924095,10.78752804,18.35638428,39.38964844,18.91309166,1,36.4932785,HTI,Haiti,21.98117065,1973,,,
14.27679539,17.66924095,10.78752804,18.35638428,39.38964844,18.91309166,1,37.55107117,HTI,Haiti,22.27648926,1974,,,
14.27679539,17.66924095,10.78752804,18.35638428,39.38964844,18.91309166,1,38.88134003,HTI,Haiti,22.64787865,1975,,,
14.27679539,17.66924095,10.78752804,18.25710678,39.05563354,18.91309166,1,39.42628098,HTI,Haiti,22.76346779,1976,,,
14.27679539,17.66924095,10.78752804,18.25710678,39.05563354,18.91309166,1,40.75654221,HTI,Haiti,23.13485336,1977,,,
14.27679539,17.66924095,10.78752804,18.25710678,39.05563354,18.91309166,1,40.45198441,HTI,Haiti,23.04982567,1978,,,
14.27679539,17.66924095,10.78752804,18.1578331,38.72162247,18.91309166,1,40.15496445,HTI,Haiti,22.93035507,1979,,,
14.27679539,17.66924095,10.78752804,18.1578331,38.72162247,18.91309166,1,40.58566666,HTI,Haiti,23.05060005,1980,,,
15.20445061,18.40612984,11.91139126,18.1578331,38.72162247,18.91309166,1,40.01617432,HTI,Haiti,23.21875954,1981,,,
15.76061344,18.77457428,12.66063404,18.05855751,38.38761139,18.91309166,1,39.18271637,HTI,Haiti,23.14566422,1982,,,
16.31250191,18.40612984,14.15911865,18.2293396,38.38761139,19.42757797,1,39.47973633,HTI,Haiti,23.48609352,1983,,,
17.60308838,18.03768539,17.15608597,18.13006401,38.05360031,19.42757797,1,38.19953537,HTI,Haiti,23.54727936,1984,,,
19.81705093,17.66924095,22.02615738,18.38708115,38.34373856,19.94206238,1,37.21635437,HTI,Haiti,24.1482029,1985,,,
19.8149128,17.30079842,22.40077782,18.38708115,38.34373856,19.94206238,1,37.21635437,HTI,Haiti,24.14744759,1986,,,
20.37535477,18.40612984,22.40077782,18.28780746,38.00972748,19.94206238,1,36.37439346,HTI,Haiti,24.07348824,1987,,,
20.74898148,19.14301682,22.40077782,18.45858765,38.00972748,20.45654678,1,35.55698013,HTI,Haiti,24.0399189,1988,,,
20.93365669,19.14301682,22.77540207,18.45858765,38.00972748,20.45654678,1,34.72352219,HTI,Haiti,23.87236023,1989,,,
20.74684143,18.77457428,22.77540207,18.62936974,38.00972748,20.97103119,1,33.48391724,HTI,Haiti,23.52327156,1990,,,
24.53554153,19.51146317,29.70301056,18.53009605,37.67571259,20.97103119,1,37.72070313,HTI,Haiti,26.0057106,1991,,,
25.09514809,19.97803497,30.35830879,18.7104702,37.70799255,21.4855175,1,37.72070313,HTI,Haiti,26.26947021,1992,,,
23.43155861,16.01423073,31.0605793,18.80641556,38.03079605,21.4855175,1,38.26564407,HTI,Haiti,25.87023926,1993,,,
20.60467911,10.12035465,31.38822937,18.79157257,37.40626526,22,1,38.26564407,HTI,Haiti,24.86783028,1994,,,
23.12774086,14.41368771,32.09049988,19.06981087,38.34239578,22,1,38.09136963,HTI,Haiti,25.81140709,1995,,,
21.40044785,11.00702667,32.09049988,18.92256355,37.84698105,22,1,38.86064911,HTI,Haiti,25.36281013,1996,,,
21.52806091,10.89449024,32.46512222,20.2396965,38.45044327,25.42757797,1,39.90143585,HTI,Haiti,26.18328857,1997,,,
21.53567886,10.90951252,32.46512222,19.27760124,34.12897873,26.39860725,1,39.15766907,HTI,Haiti,25.62413216,1998,,,
23.02956581,13.12738132,33.2143631,20.23171425,32.45891571,30.7682457,1,40.23150635,HTI,Haiti,26.80203056,1999,,,
24.11593056,15.26996231,33.2143631,22.12401199,32.28630829,36.62340164,1,40.23150635,HTI,Haiti,27.88180542,2000,,,
20.68781853,16.47280884,25.0231266,22.68861198,31.98457336,38.59442902,1,40.23150635,HTI,Haiti,26.8806839,2001,,,
30.20520592,17.63840485,43.13066864,23.9971447,32.01685333,42.50752258,1,39.41409683,HTI,Haiti,30.49067307,2002,,,
40.19716263,24.28419304,56.56429291,24.92245102,31.84424591,45.44958115,1,40.47942734,HTI,Haiti,34.65257263,2003,,,
39.53752899,20.43476677,59.18548965,26.20217896,31.81196594,49.3337059,1,41.02436829,HTI,Haiti,35.04321289,2004,,,
49.57879257,23.35245323,76.55363464,26.26062393,31.46636391,49.81922531,1,41.03287506,HTI,Haiti,38.60831451,2005,,,
49.70257187,25.04392052,75.06498718,25.88169861,30.76605797,49.30474091,1,41.28929901,HTI,Haiti,38.58405685,2006,,,
48.5628891,23.37511635,74.4695282,25.84431458,30.09803391,49.7902565,1,44.28647995,HTI,Haiti,39.00513077,2007,,,
48.39888,24.20951653,73.27861023,25.74504089,29.76402092,49.7902565,1,44.28647995,HTI,Haiti,38.91074371,2008,,,
47.96523666,25.14925385,71.43238831,25.89661026,29.73174095,50.27576828,1,44.54290771,HTI,Haiti,38.8852005,2009,,,
47.34949875,32.47886276,62.64455032,25.54855728,28.560709,50.27576828,1,45.60070038,HTI,Haiti,38.83523178,2010,,,
47.43489838,31.74979591,63.56765366,24.90079308,26.3813076,50.27576828,1,45.85712814,HTI,Haiti,38.69846725,2011,,,
49.90388107,31.46445847,68.86956787,24.13616562,23.26646805,50.76128387,1,46.94701004,HTI,Haiti,39.59197235,2012,,,
50.11556244,32.55476761,68.17754364,23.00330162,19.45493698,50.76128387,1,46.94701004,HTI,Haiti,39.24956131,2013,,,
50.44339752,33.20134354,68.17754364,19.27448845,6.36706686,51.24680328,1,47.73987579,HTI,Haiti,38.21376419,2014,,,
50.85520172,34.0135231,68.17754364,19.28408241,6.399347305,51.24680328,1,47.73987579,HTI,Haiti,38.36252594,2015,,,
46.85116577,47.91408539,45.78824234,37.27978134,63.91542816,42.6035881,3.806221962,44.68948364,HUN,Hungary,42.72394562,1970,,,
46.85116577,47.91408539,45.78824234,37.20972824,63.70154953,42.6035881,3.806221962,45.50689697,HUN,Hungary,42.9263649,1971,,,
46.85116577,47.91408539,45.78824234,37.13967514,63.48766708,42.6035881,3.806221962,47.56488419,HUN,Hungary,43.47513199,1972,,,
46.85116577,47.91408539,45.78824234,37.13967514,63.48766708,42.6035881,3.806221962,45.41670609,HUN,Hungary,42.87539673,1973,,,
46.85116577,47.91408539,45.78824234,37.06962204,63.27378464,42.6035881,3.806221962,51.72995377,HUN,Hungary,44.61215973,1974,,,
46.85116577,47.91408539,45.78824234,37.06962204,63.27378464,42.6035881,3.806221962,51.80456924,HUN,Hungary,44.63299179,1975,,,
46.85116577,47.91408539,45.78824234,37.41577148,63.05990601,43.77492142,3.806221962,53.39125824,HUN,Hungary,45.20340347,1976,,,
46.85116577,47.91408539,45.78824234,37.69324112,63.05990601,44.55581284,3.806221962,54.21717453,HUN,Hungary,45.53613663,1977,,,
46.85116577,47.91408539,45.78824234,37.76192474,62.84602356,44.94625854,3.806221962,56.70246506,HUN,Hungary,46.25527191,1978,,,
46.85116577,47.91408539,45.78824234,37.90065765,62.84602356,45.33670425,3.806221962,59.91547775,HUN,Hungary,47.20336914,1979,,,
46.85116577,47.91408539,45.78824234,37.96934128,62.63214111,45.72714996,3.806221962,61.80672836,HUN,Hungary,47.75666046,1980,,,
46.85116577,47.91408539,45.78824234,38.08551788,62.13969421,46.50804138,3.806221962,63.41700363,HUN,Hungary,48.24899292,1981,,,
47.24696732,47.91408539,46.57984543,38.1661644,62.38591766,46.50804138,3.806221962,64.76331329,HUN,Hungary,48.79413605,1982,,,
46.85116577,47.91408539,45.78824234,38.0380249,62.41825867,46.11759567,3.806221962,65.03578186,HUN,Hungary,48.68344116,1983,,,
47.37889862,47.91408539,46.84371185,38.11867142,62.66448212,46.11759567,3.806221962,62.55656815,HUN,Hungary,48.20709229,1984,,,
47.51083374,47.91408539,47.10757828,38.10670471,62.20438004,46.50804138,3.806221962,62.54052353,HUN,Hungary,48.24473572,1985,,,
47.37889862,47.91408539,46.84371185,38.33805084,62.91070175,46.50804138,3.806221962,62.51597595,HUN,Hungary,48.27652359,1986,,,
47.37889862,47.91408539,46.84371185,38.61552048,62.91070175,47.2889328,3.806221962,58.1243515,HUN,Hungary,47.15260696,1987,,,
47.77470016,47.91408539,47.63531494,48.50791931,63.6493721,46.89848709,34.67338943,66.83669281,HUN,Hungary,53.36642456,1988,,,
47.77470016,47.91408539,47.63531494,48.61112213,64.38803864,46.50804138,34.67338943,64.49448395,HUN,Hungary,52.75051498,1989,,,
47.64276886,47.91408539,47.37144852,63.07168961,65.34059143,46.89848709,78.84899902,65.78357697,HUN,Hungary,58.38755035,1990,,,
53.33052063,53.21440506,53.44662857,64.23588562,66.63222504,47.2889328,80.7485199,68.71376038,HUN,Hungary,61.64008331,1991,,,
54.30537415,53.19744492,55.41329956,70.04413605,67.41582489,62.48903656,81.2233963,72.78772736,HUN,Hungary,65.25957489,1992,,,
56.38455963,54.48417664,58.28494644,72.34997559,68.35045624,66.89006805,82.59792328,78.2949295,HUN,Hungary,68.37924957,1993,,,
60.26961517,58.37252045,62.16671371,75.17507172,69.61125183,72.31762695,84.12278748,81.91958618,HUN,Hungary,71.80137634,1994,,,
65.10964966,67.99279785,62.22650909,76.55764771,68.58657837,76.30547333,85.07254028,83.27459717,HUN,Hungary,74.39559174,1995,,,
69.52890015,72.08419037,66.97360992,76.1908493,67.70261383,75.68757629,85.52119446,85.50511932,HUN,Hungary,76.44179535,1996,,,
74.87284851,77.70854187,72.03714752,76.25979614,63.68223572,78.51623535,86.72151184,86.25720215,HUN,Hungary,78.56177521,1997,,,
78.88441467,80.41214752,77.35668182,76.97531128,61.71245193,81.56401062,87.59727478,86.95999146,HUN,Hungary,80.43614197,1998,,,
80.73025513,81.5276413,79.93287659,77.18499756,60.74674225,82.55417633,88.14640808,88.04987335,HUN,Hungary,81.46858215,1999,,,
82.65091705,83.48375702,81.81807709,76.19664001,61.35219955,78.38813019,89.07228851,88.04987335,HUN,Hungary,81.78206635,2000,,,
81.54192352,82.62051392,80.4633255,76.0506897,61.04395676,78.48516846,88.82173157,89.14845276,HUN,Hungary,81.64393616,2001,,,
79.69026947,81.4972229,77.88331604,76.17682648,61.40270996,78.13034821,89.24649811,88.35559082,HUN,Hungary,80.81600952,2002,,,
78.35434723,81.01705933,75.69163513,77.06036377,62.061306,79.40706635,89.92182922,90.09104156,HUN,Hungary,81.15465546,2003,,,
89.45839691,85.30752563,93.60927582,77.57436371,61.20425797,81.86727142,89.67127228,89.55460358,HUN,Hungary,85.11013794,2004,,,
87.40789032,85.98491669,88.83087158,79.52030945,64.03894806,84.77552032,89.62116241,89.3314209,HUN,Hungary,85.04109192,2005,,,
88.69277954,91.03438568,86.3511734,81.33250427,64.36225128,89.13034821,90.12226868,89.87636566,HUN,Hungary,86.31352997,2006,,,
88.62667847,91.51256561,85.74079895,81.33540344,65.068573,88.44268799,90.17238617,90.42980957,HUN,Hungary,86.44579315,2007,,,
87.30130768,90.42526245,84.17735291,81.9339447,65.33084106,89.66179657,90.42293549,91.42149353,HUN,Hungary,86.47559357,2008,,,
88.75022888,91.91690826,85.58354187,81.48932648,64.8846283,89.17961121,90.02204895,91.19831085,HUN,Hungary,86.76058197,2009,,,
88.98867035,92.02684021,85.95049286,81.50276947,65.14610291,89.06588745,89.92182922,90.65337372,HUN,Hungary,86.69748688,2010,,,
86.05217743,90.92620087,81.17815399,81.83463287,65.655159,89.30697632,90.17238617,90.43019104,HUN,Hungary,85.72175598,2011,,,
85.85160065,92.79535675,78.90784454,81.36604309,65.03546906,88.4699707,90.2726059,90.65337372,HUN,Hungary,85.54080963,2012,,,
86.16798401,92.77062988,79.56535339,81.05885315,65.15444946,87.98778534,89.72138214,90.9098053,HUN,Hungary,85.61089325,2013,,,
88.49452972,92.26017761,84.72889709,81.00775146,65.29694366,88.11515045,89.27038574,90.41396332,HUN,Hungary,86.2741394,2014,,,
88.35504913,91.98121643,84.72889709,80.62804413,65.58357239,86.78231049,89.27038574,90.95890045,HUN,Hungary,86.23729706,2015,,,
26.09030914,40.68858719,11.49203205,7.866675854,14.49992466,7.657327652,1.250555515,33.94044876,IDN,Indonesia,21.57289505,1970,,,
26.30089569,41.10976028,11.49203205,7.796622276,14.28604317,7.657327652,1.250555515,35.03883743,IDN,Indonesia,21.92802429,1971,,,
26.61677551,41.74151993,11.49203205,7.726568699,14.07216167,7.657327652,1.250555515,36.6491127,IDN,Indonesia,22.4631958,1972,,,
26.40492058,42.37328339,10.43656063,7.656515121,13.85828018,7.657327652,1.250555515,52.90721512,IDN,Indonesia,26.90168381,1973,,,
29.38358116,44.90032196,13.86684227,7.435761452,13.18429565,7.657327652,1.250555515,59.33540726,IDN,Indonesia,29.66552734,1974,,,
29.43813324,43.42621613,15.45005035,7.365707874,12.97041416,7.657327652,1.250555515,61.05257797,IDN,Indonesia,30.13838196,1975,,,
29.23349762,43.00504303,15.46195221,7.541340351,12.75653267,8.43821907,1.150333285,64.9772644,IDN,Indonesia,31.22657967,1976,,,
29.87842941,43.21562958,16.54122925,7.583536625,12.51031017,8.828663826,1.10022223,68.1003952,IDN,Indonesia,32.34148788,1977,,,
29.77908897,43.00504303,16.55313301,7.390640259,12.29642868,8.43821907,1.150333285,68.38155365,IDN,Indonesia,32.31393433,1978,,,
31.45031357,45.53208542,17.36854172,7.150066376,12.08254814,8.047773361,1.050111055,68.95239258,IDN,Indonesia,32.97411728,1979,,,
32.5443306,45.32149887,19.7671566,6.995439053,12.08254814,7.657327652,1,52.27178192,IDN,Indonesia,28.64606667,1980,,,
33.58150864,44.20563889,22.95737648,8.606100082,11.86866665,12.3426733,1.050111055,52.2802887,IDN,Indonesia,29.60718346,1981,,,
32.89497375,42.2929306,23.497015,8.797929764,11.60719299,13.12356377,1.050111055,52.48762131,IDN,Indonesia,29.49357224,1982,,,
